,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
510,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,60,Planner for Office 365,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51b9875e5d46ae73c6ba5ff7700e5433
511,,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,61,PLC Groups,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94518d9db21ffa8ca87b5b28ecdfeff4
512,,,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,62,Power Apps for Office 365,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93c856de65435ccd240adc5751640284
513,,,✔,✔,✔,✔,✔,,"2,000 
steps/day",,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,63,Power Automate for Office 365,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d09638af701cc892ff1e8e4758500f7
514,,,,✔,,,,,,,,,,,,✔,,,,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,64,Power BI Pro,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ac1a28e8f8958977e655b4a1aea2b38
515,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,65,Privileged Access Management,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce5593dde258bef2d895916e0f7cec5c
516,,,✔,✔,,,,,,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,66,Productivity Server CAL,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eaff9b90feef5a6818099f665a1d1e9f
517,,,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,67,Project & Roadmap View Access,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579d31d75c6aedb0934c851c463bc15
518,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,68,Records Management,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc3fef55a641c3111c8e243fdef6c7f3
519,,,✔,✔,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,69,Retention Labels,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f3803cd832433999993bb7cb6baf002
520,,,✔,✔,,,✔,,,,✔,✔,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,70,Retention Policies,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0130e940f62c6069901346485a8d23bf
521,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,71,Rules-Based Classification (Office 365),,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f66786634556b41f9fc7410ba70baf6
522,,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,72,School Data Sync,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e7ecf7df38f6e946d0bbf866a49165a
523,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,73,Secure Score,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925137d4d3d218d5d17074ee5f8e4183
524,,,Plan 2,Plan 2,Plan 1,Plan 1,Plan 1,Kiosk,Kiosk,,,,Plan 2,,,Plan 2,Plan 1+,Plan 1+,Plan 2,,,Plan 2,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,74,SharePoint Online,Plan 1,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373e3f1c988dd456d9172b3597abbf51
525,,,,✔,,,,,,,,,,,,✔,,,,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,75,Skype for Business Plus CAL,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c736c44aee53bcc0a55b5862c54a5ef
526,,,✔,✔,✔,✔,✔,"Consume 
only","Consume 
only",,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,76,Stream for Office 365,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76e152d2ea470d16d1df57e6b327b738
527,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,77,Sway,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206ba1010e622510281b127ae4d2314
528,,,,✔,,,,,,,,,,,,✔,,,,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,78,Teams Audio Conferencing (full),,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d382a6520aa6a3dddb4141cef82d2565
529,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,79,Teams Data Loss Prevention,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1edd36a2b18954845381e9222040c04
530,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,80,Teams DLP & Export Graph API,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609546410afdef512d94a89373793f2c
531,,,✔,✔,,,,,,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,81,Teams Live Events,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb7dc664d9196fe07c55109623e6c507
532,,,,✔,,,,,,,,,,,,✔,,,,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,82,Teams Phone,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862d9fbe6bca800274fbd6efbf3ff40c
533,,,✔,✔,,,,,,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,83,Teams Town Halls,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6948e582043d020fd03197057bc12fb8
534,,,✔,✔,,✔,✔,,,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,84,Teams Webinars,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e76251052afae3e1813157ea8416a766
535,,,✔,✔,✔,✔,✔,"Read 
only",✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,85,Visio for the Web,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18f3e8d49d9877b9300965c43376afca
536,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,86,Viva Connections,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99370056113998391e4c4b0efa7966f8
537,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,87,Viva Engage,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8f5572c02f5b0671951fb6001d99815
538,,,Basic,Premium,Basic,Basic,Basic,,,,,,Basic,,,Premium,,,Basic,,,Premium,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,88,Viva Insights - Personal,Basic,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d33eba04c3eb4153904eae502b25c5e2
539,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,89,Viva Learning (basic),✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbcd6c13fd6964e3ae64c9c58b2d9447
540,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,90,3x Premium & Custom Compliance Templates,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797d772fa9c50b596c06da152bbe4d9f
541,,,,,,,,E3,E3,,,,E3,,,E5,,,A3,,,A5,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,91,Enterprise Mobility + Security,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921518bf68294d5bf9df7e42cc7d79fa
542,,,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,92,Active Directory RMS,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663c628c3a2e6ee0fbd9c061c1ab145f
543,,,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,93,Advanced Threat Analytics (retiring),,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916ec64310d1e7cf1e5944fb280ca394
544,,,,,,,,,,✔,✔,✔,,✔,✔,✔,,,,✔,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,94,App Governance,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dbe30ccb07b6bdd117715fe3fec5f88
545,,,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,95,Azure RMS,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2faaa5548a035a394ce2a8a055d87b0a
546,,,,,,,,✔,✔,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,96,Config Manager Endpoint Protection,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4044d73f8826028526af099ab1363e1
547,,,,,,,,,,✔,✔,✔,,✔,✔,✔,,,,✔,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,97,Defender for Cloud Apps,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202013356e16c5369e0ea5b2f8da14b3
548,,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,98,Defender for Identity,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a86ddbc07536dfbbd02593d2a99c6f46
549,,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,99,Entra ID Plan 2,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e22825b44cad4651e15d60f74dbc463d
550,,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,100,Access Reviews,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577d296b6f8592f5d8b931cd0ddd21f3
551,,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,101,Entitlement Management (basic),,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514980303093a231c423c3b0a1bab94b
552,,,,,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,102,Entra ID Protection,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b02e9ee3233f61c02ea1db1ac09d20ca
