8_18_2025,office_365,unnamed_2,unnamed_3,microsoft_365_business,unnamed_5,unnamed_6,microsoft_365_frontline,unnamed_8,unnamed_9,unnamed_10,unnamed_11,microsoft_365_enterprise,unnamed_13,unnamed_14,unnamed_15,microsoft_365_education,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,source_file,source_type,extraction_strategy,file_size,file_hash,thread_name,processed_at,row_id,as_on_april_2025,office_365_enterprise,sheet_name,header_row,2025_07_02_00_00_00,unnamed_1,unnamed_4,unnamed_7,unnamed_12,unnamed_16,unnamed_22,unknown_col,1,2,3,extraction_method,table_number,accuracy,4,5,6,7,8,9,10,11,12,13,14,unknown_col_1,iinnttuunnee_ppllaann_11_mmll11_mmll22_mmll33,aapppplliiccaattiioonn_ccoonnttrrooll_mmll22_mmll33_aapppplloocckkeerr_mmll11,eesssseennttiiaall_88_ccoommpplliiaannccee_tteemmppllaatteess_rreeppoorrttiinngg,unknown_col_8,aaddvvaanncceedd_hhuunnttiinngg_mmll22_mmll33_ssuuppppoorrttss_mmll11,unknown_col_12,mmiiccrroossoofftt_sseennttiinneell_mmll22_mmll33_ssuuppppoorrttss_mmll11,aaaarroonnlloocckkeerr_mmll11_mmll22_mmll33_ggrroouupp_ppoolliicciieess_mmll11_mmll22_mmll33,page_number,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk_1,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_mmoobbiillii,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn,ooffffiiccee_336655_sskkyyppee_ffoorr_tteeaammss_aauuddiioo_vviivvaa_iinnssiigghhttss_tteeaammss_ccl,unknown_col_2,unknown_col_6,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaanncc,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_aannttii_oonnlliinnee_rreeppoorrttss_pphhiisshhi,ccoonnddiittiioonnaall_ccuussttoommeerr_aacccceessss_kkeeyy_ffoorr_ssiitteess_ddaattaa_ddoouubbllee_,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_pprriivviilleeggeedd_aacccceessss_mmaa,mmiiccrroossoofftt_ooffffiiccee_336655_ooffffiiccee_336655_bbooookkiinnggss_336655_aappppss_ffoorr_c,ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_ppllaann_11,mmiiccrroossoofftt_ooffffiiccee_336655_ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_bbooookkiinnggss_,aaddvvaanncceedd_eexxcchhaannggee_aannttii_oonnlliinnee_pphhiisshhiinngg_pprrootteeccttiioonn_rreeaa,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_iinnffoorrmmaattiioonn_bbaarrrriieerrs,aaddvvaanncceedd_aapppp_pprrooxxyy_ccuussttoomm_aaddmmiinniissttrraattiivvee_sseeccuurriittyy_cclloo,aattttaacckk_aallwwaayyss_oonn_aapppplliiccaattiioonn_aassssiiggnneedd_aapppplloocckkeerr_aapppp_aas,unknown_col_3,unknown_col_7,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ddaattaa_llo,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ddaattaa_lloossss_,frontline_worker_plans_enterprise_mobility,unknown_col_4,unknown_col_5,unknown_col_9,unknown_col_10,unknown_col_11,unknown_col_13,unknown_col_14,unknown_col_15,unknown_col_16,unknown_col_17,desktop_client_apps1,unknown_col_18,exchange_kiosk_2_gb_mailbox,see_footnote_1,see_footnote_1_1,information_worker_plans_frontline_worker_plans,unknown_col_19,microsoft_teams,unknown_col_20,sharepoint_kiosk_2_gb_onedrive_storage,microsoft_graph_api,microsoft_planner,adoption_score,viva_insights_app_in_teams,viva_learning_in_teams,communities_conversations_and_storyline,microsoft_defender_for_cloud_apps_discovery,dlp_for_emails_and_files,azure_information_protection_plan_16,microsoft_entra_id1_free,microsoft_intune_plan_1,microsoft_defender_antimalware,manual_retention_labels,content_search,soft_purview_insider_risk_management,power_apps_for_microsoft_365,windows_11_edition,enterprise,enterprise_1,enterprise_2,enterprise_3,enterprise1,enterprise1_1,microsoft_365_e3_e5,office_365_e1_e3_e5,microsoft_365_f1_f3,microsoft_365_e5_security12,n_a,n_a_1,n_a_2,n_a_3,n_a_4,n_a_5,n_a_6,n_a_7,n_a_8,premium_assessments_add_on_for_compliance_manager19,copilot_chat1,teams_enterprise_teams_eea,sharepoint_advanced_management,viva_suite,microsoft_clipchamp_standard,power_bi_pro_per_user_per_month,windows_11_enterprise,universal_print_volume_add_on,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn_1,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_ssaaffee_aannttii_oonnlliinnee_rreeppoorrttss_aa,ddaattaa_ccuussttoommeerr_lliiffeeccyyccllee_kkeeyy_mmaannaaggeemmeenntt_ddoouubbllee_kkeeyy_eexxaac,ssooffttwwaarree_aass_aa_sseerrvviiccee,ssooffttwwaarree_aass_aa_sseerrvviiccee_1,ppllaattffoorrmm_aass_aa_sseerrvviiccee,data_hash
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,389,Copilot in OneDrive,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f3e5c0e0b311e3a2c54f4333c9b5acb
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,390,Copilot in OneNote,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84853302c5cc699a82372c5ad86c4754
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,391,Copilot in Outlook,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee00aa43ce90934147c130590c33f
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,392,Copilot in PowerPoint,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c8b9530eb730939a17e909b6af88cf9
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,393,Copilot in Planner,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56aaca3ec37d8bfbddb89584c78afc5c
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,394,Copilot in SharePoint,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8745b01a66dfc471cdedf725a319818
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,395,Copilot in Stream,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f083cf1b202e3409c6f4d193fe2b0c82
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,396,Copilot in Teams,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01f4a9341854b072df690ca8d800861f
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,397,Copilot in Whiteboard,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f656b5d690687d94dd5195c69520353c
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,398,Copilot in Word,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7f955ddcb983d42e989fb85d6b3e892
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,399,Copilot Prompt Gallery,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75680977cb89b17f15e284adbeca2d17
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,400,Graph and Connector Access Included,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f2aa888e3c08a2c8419201fc3e264da
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,402,Intelligent Search,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627ebb2209d8a8da1452052879e6ee6
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,403,Microsoft 365 Agents,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247eea3c59c4ab29655a2b27a75c0a9
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,404,Microsoft Places (additional),⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc9c8fd31d520213effbfc1eb0afa85d
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,405,SharePoint Advanced Management,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6713ecf56e8b35fba7bdd108b3309630
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,406,SharePoint Agents,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fdd9cd64ea185b48892e0f2396dbde5
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,407,"Viva Insights - Manager, Leader, Analyst",⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212b0869421a33e7fb93a9058e07003
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,408,Viva Pulse for Copilot,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728af6907ea5cdcc431b1b7d43e240a6
,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,410,Copilot Chat (Web),✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35ca5adb5522043761a22ed33c3331ef
,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,411,Copilot Code Interpreter,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e77ebca06b3677468e56df396e134fd
,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,412,Copilot File Upload,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623ba1e1f45939c7ea42ae2d85c3abb3
,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,413,Copilot Image Generator,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63540e31998b188f72500f7a159a1e9d
,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,414,Copilot Pages,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,052e805bc12c9cc568cddafa1c15e200
,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,415,Create Agents,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bab6108798d672fd859391982866af20
,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,416,Graph Access in Agents (metered),✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25a662826656b0cb0e46ed79a40c1bfd
,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,417,Graph Connectors in Agents (metered),✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a188b1ea88fd86ccca6b02a452740719
,,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,418,Microsoft 365 Copilot for Sales,+,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6f39a7a3e1c292025dfb16f6191a758
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,419,Microsoft 365 Unattended RPA,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89cf6c3879562799d6b0c2760ebfe0dc
,,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,420,Microsoft Syntex,+,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d0972ce2cb495cb598c4982c5f6a0eb
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,421,Related Serices Legend,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30a55d004cf2412fbb6b8bd1906ed1b2
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,422,+ Can add-on to the license in this column,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22e54a1ebe111f24a08b11d07c817ac0
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,423,✔ Is included with the license in this column,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96c8e4b92cc7e6902c297e7041c9abcb
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,424,Δ Can be added to any license,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b83fb35329a2af3585abe87fe9d9d05
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,425,⊡ Only available as part of a package,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2e584e6f33965accec334bda8f80a19
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,426,? Doesn't have licensing guidance yet,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073139ecff2387a0caf95c653604b114
